Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Download_Date
1981-09-03,0.0715899024935185,0.0715899024935185,0.07073259353637695,0.07073259353637695,37475200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-04,0.07030392165641075,0.07030392165641075,0.06987527012825012,0.06987527012825012,15254400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-08,0.0681606561349446,0.0681606561349446,0.06773199886083603,0.06773199886083603,25446400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-09,0.06773199886083603,0.0681606561349446,0.06773199886083603,0.06773199886083603,30531200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-10,0.06816064566373825,0.06858929714847549,0.06816064566373825,0.06816064566373825,34809600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-11,0.06773196614859578,0.06773196614859578,0.06730331480503082,0.06730331480503082,17539200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-14,0.06558790498682257,0.06558790498682257,0.06515925377607346,0.06515925377607346,27686400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-15,0.06387334047443323,0.06387334047443323,0.06344468891620636,0.06344468891620636,19510400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-16,0.06258736470578163,0.06258736470578163,0.06215870752930641,0.06215870752930641,19353600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-17,0.06087275144529666,0.06087275144529666,0.060444094240665436,0.060444094240665436,19376000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-18,0.06087275967001915,0.061301411209048286,0.06087275967001915,0.06087275967001915,26320000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-21,0.061301417648792274,0.06173007495637148,0.061301417648792274,0.06130141764879227,49033600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-22,0.05830082766822639,0.05830082766822639,0.05787217617034912,0.05787217617034912,47420800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-23,0.05744352974081649,0.05744352974081649,0.05658622086048126,0.05658622086048126,28201600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-24,0.056586218164987205,0.056586218164987205,0.056157566606998444,0.056157566606998444,18300800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-25,0.04972697823795247,0.04972697823795247,0.04886966943740845,0.04886966943740845,34608000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-28,0.04929829388856888,0.049726950915071476,0.04929829388856888,0.04929829388856888,91728000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-29,0.05187022686004639,0.05229888395252082,0.05187022686004639,0.05187022686004639,94684800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-09-30,0.052298903465270996,0.05272755499415842,0.052298903465270996,0.052298903465270996,49996800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-01,0.052298903465270996,0.05272755499415842,0.052298903465270996,0.052298903465270996,61129600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-02,0.05658622086048126,0.05701487816240884,0.05658622086048126,0.05658622086048126,45046400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-05,0.05830085277557373,0.05915816186404854,0.05830085277557373,0.05830085277557373,43097600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-06,0.05830082766822639,0.05830082766822639,0.05787217617034912,0.05787217617034912,28358400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-07,0.061301417648792274,0.06215872654043068,0.061301417648792274,0.06130141764879227,38841600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-08,0.06344468891620636,0.06387334047443323,0.06344468891620636,0.06344468891620636,31091200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-09,0.06387331336736679,0.06473062184350878,0.06387331336736679,0.06387331336736679,54521600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-12,0.06601738929748535,0.0664460466240974,0.06601738929748535,0.06601738929748535,27350400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-13,0.06601738929748535,0.06687469822718917,0.06601738929748535,0.06601738929748535,44195200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-14,0.06258736470578163,0.06258736470578163,0.06215870752930641,0.06215870752930641,30979200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-15,0.06344468891620636,0.06387334047443323,0.06344468891620636,0.06344468891620636,29433600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-16,0.0630160094649228,0.0630160094649228,0.06258735805749893,0.06258735805749893,36467200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-19,0.06387331336736679,0.0643019704671964,0.06387331336736679,0.06387331336736679,20585600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-20,0.06730331480503082,0.06773196614859578,0.06730331480503082,0.06730331480503082,35728000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-21,0.06730331480503082,0.06773196614859578,0.06730331480503082,0.06730331480503082,76899200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-22,0.067303302639989,0.067303302639989,0.06687464565038681,0.06687464565038681,32278400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-23,0.06558790498682257,0.06558790498682257,0.06515925377607346,0.06515925377607346,27910400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-26,0.06515925377607346,0.06558790498682257,0.06515925377607346,0.06515925377607346,27283200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-27,0.06644602119922638,0.06730332980089007,0.06644602119922638,0.06644602119922638,85590400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-28,0.06858928501605988,0.06901794214849279,0.06858928501605988,0.06858928501605988,44172800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-29,0.0681606561349446,0.0681606561349446,0.06773199886083603,0.06773199886083603,30486400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-10-30,0.06858928501605988,0.06901794214849279,0.06858928501605988,0.06858928501605988,52729600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-02,0.06858928501605988,0.06901794214849279,0.06858928501605988,0.06858928501605988,36915200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-03,0.0681606561349446,0.0681606561349446,0.06773199886083603,0.06773199886083603,28380800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-04,0.0664460466240974,0.0664460466240974,0.06601738929748535,0.06601738929748535,23811200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-05,0.06173007495637148,0.06173007495637148,0.061301417648792274,0.06130141764879227,23363200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-06,0.0617300532758236,0.062158704709333795,0.0617300532758236,0.06173005327582359,24595200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-09,0.06258735805749893,0.0630160094649228,0.06258735805749893,0.06258735805749893,20384000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-10,0.06301598995923996,0.06344464695749694,0.06301598995923996,0.06301598995923996,16755200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-11,0.06473064422607422,0.06515930147412495,0.06473064422607422,0.06473064422607422,27440000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-12,0.06687464565038681,0.067303302639989,0.06687464565038681,0.06687464565038681,39916800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-13,0.06258736470578163,0.06258736470578163,0.06215870752930641,0.06215870752930641,21011200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-16,0.06173007495637148,0.06173007495637148,0.061301417648792274,0.06130141764879227,22556800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-17,0.06258735805749893,0.0630160094649228,0.06258735805749893,0.06258735805749893,35414400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-18,0.06473064422607422,0.06515930147412495,0.06473064422607422,0.06473064422607422,29142400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-19,0.06473064422607422,0.06515930147412495,0.06473064422607422,0.06473064422607422,40006400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-20,0.06515925377607346,0.06558790498682257,0.06515925377607346,0.06515925377607346,38102400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-23,0.06301601615873859,0.06301601615873859,0.06215870752930641,0.06215870752930641,22960000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-24,0.062158704709333795,0.062158704709333795,0.0617300532758236,0.06173005327582359,22153600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-25,0.06301598995923996,0.06344464695749694,0.06301598995923996,0.06301598995923996,52550400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-27,0.06473064422607422,0.06515930147412495,0.06473064422607422,0.06473064422607422,37251200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-11-30,0.0643019704671964,0.0643019704671964,0.06387331336736679,0.06387331336736679,23968000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-01,0.06387331336736679,0.0643019704671964,0.06387331336736679,0.06387331336736679,23385600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-02,0.06430201232433319,0.06473066397967464,0.06430201232433319,0.06430201232433319,37564800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-03,0.06387334047443323,0.06387334047443323,0.06344468891620636,0.06344468891620636,20428800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-04,0.06515925377607346,0.06558790498682257,0.06515925377607346,0.06515925377607346,137155200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-07,0.06558795273303986,0.06601737693092626,0.06558795273303986,0.06558795273303986,59292800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-08,0.06515932135853704,0.06515932135853704,0.06430201232433319,0.06430201232433319,50624000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-09,0.06473064422607422,0.06515930147412495,0.06473064422607422,0.06473064422607422,34272000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-10,0.06473064422607422,0.06515930147412495,0.06473064422607422,0.06473064422607422,37408000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-11,0.06473066397967464,0.06515932135853704,0.06430201232433319,0.06430201232433319,76092800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-14,0.06301601615873859,0.06301601615873859,0.06215870752930641,0.06215870752930641,25244800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-15,0.06387331336736679,0.0643019704671964,0.06387331336736679,0.06387331336736679,31315200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-16,0.06687464565038681,0.067303302639989,0.06687464565038681,0.06687464565038681,65452800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-17,0.07244716584682465,0.07287582295119086,0.07244716584682465,0.07244716584682465,51452800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-18,0.07844914495944977,0.07887779659733556,0.07844914495944977,0.07844914495944977,71724800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-21,0.07544779343137872,0.07544779343137872,0.07501913607120514,0.07501913607120514,56403200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-22,0.07630506157875061,0.07673371298592753,0.07630506157875061,0.07630506157875061,53827200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-23,0.07501913343933696,0.07501913343933696,0.07459048181772232,0.07459048181772232,28896000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-24,0.07501913607120514,0.07544779343137872,0.07501913607120514,0.07501913607120514,28918400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-28,0.07244717511236165,0.07244717511236165,0.0715898722410202,0.0715898722410202,36579200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-29,0.07287584245204926,0.07373315116667176,0.07287584245204926,0.07287584245204926,24236800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-30,0.07587640732526779,0.07630506447221691,0.07587640732526779,0.07587640732526779,32188800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-12-31,0.07587640732526779,0.07630506447221691,0.07587640732526779,0.07587640732526779,54656000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-04,0.0758763969862269,0.0758763969862269,0.07544774562120438,0.07544774562120438,71254400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-05,0.07244717511236165,0.07244717511236165,0.0715898722410202,0.0715898722410202,35840000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-06,0.0711612451531875,0.0711612451531875,0.07073259353637695,0.07073259353637695,66080000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-07,0.06601732887210002,0.06601732887210002,0.06515925377607346,0.06515925377607346,70044800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-08,0.06816064566373825,0.06858929714847549,0.06816064566373825,0.06816064566373825,56604800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-11,0.0643019704671964,0.0643019704671964,0.06387331336736679,0.06387331336736679,33331200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-12,0.062158704709333795,0.062158704709333795,0.0617300532758236,0.06173005327582359,59920000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-13,0.06173007495637148,0.06173007495637148,0.061301417648792274,0.06130141764879227,41753600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-14,0.06430201232433319,0.06473066397967464,0.06430201232433319,0.06430201232433319,25715200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-15,0.06858928501605988,0.06944659355740804,0.06858928501605988,0.06858928501605988,46704000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-18,0.06987527012825012,0.07073257890809065,0.06987527012825012,0.06987527012825012,28000000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-19,0.06901795435673143,0.06901795435673143,0.06816064566373825,0.06816064566373825,55507200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-20,0.0694466233253479,0.06987528064152258,0.0694466233253479,0.0694466233253479,25827200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-21,0.07073259353637695,0.0711612451531875,0.07073259353637695,0.07073259353637695,33331200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-22,0.07116121053695679,0.07158986766876836,0.07116121053695679,0.07116121053695679,24259200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-25,0.06944662814484807,0.06944662814484807,0.06901797652244568,0.06901797652244568,44710400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-26,0.06730332980089007,0.06730332980089007,0.06644602119922638,0.06644602119922638,21212800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-27,0.06687464565038681,0.06773195390607543,0.06687464565038681,0.06687464565038681,31360000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-28,0.06901797652244568,0.06944662814484807,0.06901797652244568,0.06901797652244568,39603200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-01-29,0.06987527012825012,0.07030392165641075,0.06987527012825012,0.06987527012825012,53155200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-01,0.06987528549077097,0.06987528549077097,0.06901797652244568,0.06901797652244568,38528000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-02,0.0694466233253479,0.07030393223417714,0.0694466233253479,0.0694466233253479,54275200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-03,0.0694466233253479,0.06987528064152258,0.0694466233253479,0.0694466233253479,31472000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-04,0.0681606561349446,0.0681606561349446,0.06773199886083603,0.06773199886083603,22041600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-05,0.06773199886083603,0.0681606561349446,0.06773199886083603,0.06773199886083603,40297600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-08,0.06387334047443323,0.06387334047443323,0.06344468891620636,0.06344468891620636,31696000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-09,0.06344468891620636,0.06387334047443323,0.06344468891620636,0.06344468891620636,57904000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-10,0.06430201232433319,0.06473066397967464,0.06430201232433319,0.06430201232433319,38796800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-11,0.06387334047443323,0.06387334047443323,0.06344468891620636,0.06344468891620636,24528000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-12,0.06430201232433319,0.06473066397967464,0.06430201232433319,0.06430201232433319,19644800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-16,0.06344464695749694,0.06344464695749694,0.06301598995923996,0.06301598995923996,34316800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-17,0.06387331336736679,0.0643019704671964,0.06387331336736679,0.06387331336736679,25580800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-18,0.06473064422607422,0.06515930147412495,0.06473064422607422,0.06473064422607422,28380800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-19,0.06473066397967464,0.06473066397967464,0.06430201232433319,0.06430201232433319,13596800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-22,0.06387334047443323,0.06387334047443323,0.06344468891620636,0.06344468891620636,26633600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-23,0.0630160094649228,0.0630160094649228,0.06258735805749893,0.06258735805749893,34540800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-24,0.06301598995923996,0.06344464695749694,0.06301598995923996,0.06301598995923996,37945600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-25,0.0630160094649228,0.0630160094649228,0.06258735805749893,0.06258735805749893,30800000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-02-26,0.06258735805749893,0.0630160094649228,0.06258735805749893,0.06258735805749893,17427200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-01,0.06301598995923996,0.06344464695749694,0.06301598995923996,0.06301598995923996,35302400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-02,0.06301598995923996,0.06344464695749694,0.06301598995923996,0.06301598995923996,34809600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-03,0.06301598995923996,0.06344464695749694,0.06301598995923996,0.06301598995923996,23654400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-04,0.062158704709333795,0.062158704709333795,0.0617300532758236,0.06173005327582359,38371200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-05,0.05744350790296315,0.05744350790296315,0.05701485648751259,0.05701485648751259,45315200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-08,0.056586218164987205,0.056586218164987205,0.056157566606998444,0.056157566606998444,35145600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-09,0.05658622086048126,0.05701487816240884,0.05658622086048126,0.05658622086048126,52505600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-10,0.056157558396481316,0.056157558396481316,0.05572890117764473,0.05572890117764473,86934400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-11,0.05572890117764473,0.05658620989179908,0.05572890117764473,0.05572890117764473,22579200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-12,0.05272755499415842,0.05272755499415842,0.052298903465270996,0.052298903465270996,46547200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-15,0.05229888395252082,0.05229888395252082,0.05187022686004639,0.05187022686004639,51363200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-16,0.05144158671495332,0.05144158671495332,0.051012929528951645,0.051012929528951645,47152000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-17,0.04886966119781335,0.04886966119781335,0.04844100400805473,0.04844100400805473,50489600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-18,0.052298903465270996,0.05272755499415842,0.052298903465270996,0.052298903465270996,56336000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-19,0.05701485648751259,0.05744350790296315,0.05701485648751259,0.05701485648751259,65811200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-22,0.061301417648792274,0.06173007495637148,0.061301417648792274,0.06130141764879227,69193600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-23,0.06087275144529666,0.06087275144529666,0.060444094240665436,0.060444094240665436,55955200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1982-03-24,0.05744350790296315,0.05744350790296315,0.05701485648751259,0.05701485648751259,51609600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
