Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Download_Date
2005-05-18,5.811244215068923,5.969454562326439,5.809005539200323,5.949305057525635,491987520,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-05-19,5.978659182431626,5.999305433853797,5.92716584445122,5.949802398681641,388271340,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-05-20,6.000300478958019,6.011744127861617,5.961494550293912,6.010251045227051,326213460,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-05-23,6.0488077372251245,6.420453015712463,6.037613885014346,6.354532241821289,854676468,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-05-24,6.392094442322965,6.603042357678738,6.306024632749592,6.368213653564453,1160562276,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-05-25,6.28687094009096,6.492096334181414,6.234631059421405,6.48786735534668,721593684,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-05-26,6.49159828649431,6.561250819849298,6.4254281902093,6.447815895080566,541322136,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-05-27,6.479159518578212,6.618215733789407,6.44906039929878,6.61697244644165,486876636,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-05-31,6.70229668518239,6.925433380068214,6.70080455054952,6.897324085235596,888582528,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-01,7.0448364253548394,7.285883444815817,7.015483372769105,7.16424036026001,1406260332,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-02,7.182399430517922,7.208519842394839,7.079662556562055,7.1617536544799805,718245036,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-03,7.134141427217252,7.196579770252384,6.90080580140027,6.971702575683594,750540708,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-06,7.0246873171145845,7.307276645599437,7.010757094256922,7.237375736236572,900134964,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-07,7.39061105773535,7.452551704542718,7.2214552361886,7.291604518890381,971947080,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-08,7.284888697898848,7.2933461805691,6.915482084431626,6.954288482666016,1027007964,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-09,7.082648024030819,7.176679045341702,6.979164605164831,7.122200965881348,656986356,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-10,7.139116390182183,7.146330111878485,6.965732060451124,7.027424335479736,507356136,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-13,6.960756644524041,7.069463950328492,6.878666022246636,7.033642768859863,511615872,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-14,6.930159047534744,6.996079346715946,6.909263477772574,6.924188613891602,403272324,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-15,6.8408548453340705,6.898068342267387,6.652543970646586,6.835879325866699,834488676,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-16,6.822446317506871,6.922944992116192,6.792844889712852,6.901552200317383,497997504,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-17,6.940358512625358,6.9726972579956055,6.863242933512971,6.9726972579956055,416958624,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-20,6.867969780203694,7.156031856803588,6.759510841318507,7.131902694702148,840147012,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-21,7.165981787148434,7.221454776144297,7.088866212919764,7.160260200500488,604686708,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-22,7.20578348047128,7.2717037839791265,7.180907777979116,7.196579456329346,418541040,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-23,7.164240842011136,7.333645511920434,7.1269275245892985,7.206778526306152,561693744,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-24,7.236380928940628,7.412998847111335,7.203544963009815,7.39434289932251,710137152,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-27,7.435387575196604,7.573945635916462,7.3100136703980745,7.564741611480713,711403884,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-28,7.618971782737717,7.692852351234044,7.512503147125244,7.512503147125244,760698540,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-29,7.524940065233104,7.5717067272492065,7.267475288052054,7.281654357910156,731216052,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-06-30,7.321954036329021,7.436134087501405,7.239863410013606,7.317227363586426,603172224,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-01,7.339366067433895,7.369217289824876,7.1945896770137665,7.245087623596191,368734896,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-05,7.266232230588921,7.362750300702381,7.219713940190275,7.3560333251953125,299460240,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-06,7.395585814281965,7.403047908624973,7.248320958197679,7.251802921295166,319691988,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-07,7.198818282855926,7.358271913625656,7.1769277969228265,7.351804733276367,426457116,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-08,7.3694666577973615,7.40056116782517,7.314740206389749,7.368968963623047,298005696,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-11,7.373197434345956,7.3781724800885,7.239366049502617,7.297326564788818,335276388,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-12,7.298320901195534,7.3234449750047315,7.237126800620326,7.258271217346191,234361404,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-13,7.276430951424389,7.443845326951315,7.266232486242331,7.434392929077148,457058484,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-14,7.595587599104366,7.630662240507005,7.464492109759031,7.484890460968018,426281292,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-15,7.493597197917248,7.547329208428162,7.4572778474109995,7.4923529624938965,337198464,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-18,7.462751424924091,7.510015309514368,7.406780261918313,7.451308250427246,248063688,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-19,7.5149900440314354,7.720216369228917,7.507527949398101,7.70902156829834,504351144,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-20,7.6013087217210735,7.776434492931359,7.507527503290063,7.761260509490967,571843584,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-21,7.812256137723677,7.9055406155444565,7.741608686867482,7.8095197677612305,790784424,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-22,7.621210054762678,7.692852422078495,7.371457157532552,7.522453308105469,934536528,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-25,7.522203841526655,7.544592495624975,7.337376339632207,7.359516620635986,385965648,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-26,7.338621089978971,7.41299887832485,7.265983335287939,7.3654866218566895,392283324,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-27,7.406531609973831,7.418720377313239,7.2736941907385,7.386382579803467,288427284,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-28,7.398323381326805,7.398323381326805,7.2955850781475755,7.301058292388916,236786976,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-07-29,7.267227473562586,7.28464013486984,7.139116718840691,7.158270835876465,334197468,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-01,7.167225330304592,7.276181957602704,7.166728584134345,7.254042625427246,226269504,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-02,7.25379357080661,7.450809839884422,7.241853176499031,7.442601203918457,291316392,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-03,7.412998673717717,7.455786152248828,7.353296703424308,7.395586013793945,236986776,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-04,7.35205319828789,7.437874635453068,7.344591103483452,7.406283378601074,209250540,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-05,7.400561193953419,7.425685743950418,7.246579829815866,7.2724504470825195,237350412,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-08,7.303544884961387,7.354541473703857,7.226181881014867,7.245087623596191,179092728,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-09,7.262748713578471,7.280659541952082,7.1769277520176775,7.253047943115234,230940828,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-10,7.246331528439268,7.271953772865922,7.0866281016796675,7.1065287590026855,274884840,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-11,7.1117526601479755,7.128917421478729,6.980657642749439,7.065980911254883,300295404,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-12,7.048817554646336,7.218967830484037,7.006031020081377,7.207027435302734,263172564,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-15,7.209016961001126,7.28289894808635,7.059015259087676,7.064737319946289,326661012,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-16,7.086628392013845,7.159017302613929,7.048320158341339,7.105782508850098,284083632,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-17,7.102300513070262,7.128668351739673,7.064737872881964,7.092101573944092,155176668,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-18,6.863492256907385,6.977672306098594,6.840855229939471,6.964985370635986,474437088,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-19,6.989861609517113,7.001303835654358,6.955780934227381,6.965234279632568,221494284,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-22,6.996079893546754,7.001801954564028,6.799810167089767,6.816227912902832,272247480,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-23,6.869710931512466,6.958766903135101,6.8189641386303546,6.9547858238220215,232635132,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-24,6.904786269991911,7.08339497746217,6.8769253479068775,7.029165267944336,343380276,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-25,7.028667220789976,7.064737249191044,6.964487426504168,7.029662609100342,174888936,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-26,7.051801823745449,7.090111477782321,7.03140442025673,7.054290294647217,150061788,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-29,7.020956007111142,7.192101656130376,7.020956007111142,7.175434589385986,235883880,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-30,7.149066664592717,7.201803286133371,7.111503553107424,7.146081447601318,191488320,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-08-31,7.169962546371384,7.1766790478959805,7.073692849183655,7.1144890785217285,201158640,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-01,7.1122505054338045,7.151803447869859,7.089613477597107,7.120707988739014,109574316,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-02,7.127175792740465,7.213743768591828,7.125434337141713,7.175434589385986,137242620,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-06,7.189116802270238,7.198818521104165,7.134389874634593,7.142101764678955,168323508,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-07,7.111752321430796,7.350809519282599,7.096578337549037,7.335137367248535,299680020,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-08,7.334142306635449,7.444839439020542,7.2975745846112865,7.348072528839111,264267468,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-09,7.395087866878064,7.440362394391053,7.377177512735808,7.4401140213012695,175444380,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-12,7.5062832123436385,7.746832551091717,7.487627264837292,7.705041408538818,415044540,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-13,7.686633347707296,7.849072193002854,7.616234744311382,7.753300666809082,411584004,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-14,7.679916978852135,7.793102115026419,7.47021377356373,7.537378787994385,450580968,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-15,7.4508094388331765,7.63066188503212,7.410759753536072,7.52792501449585,618029352,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-16,7.562751693817083,7.574692088133435,7.459516649503134,7.467726707458496,302888808,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-19,7.487627457994912,7.612006448508829,7.480412788305148,7.557030200958252,230245524,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-20,7.61573679544936,7.743847544531338,7.592851394855248,7.659518241882324,373665960,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-21,7.671956030371107,7.805041811892253,7.611010776639735,7.758772373199463,404383212,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-22,7.748822369574226,7.940864064178225,7.715738031093086,7.745588779449463,519735744,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-23,7.786136806781308,7.890863986422667,7.775938342010896,7.844843864440918,339012648,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-26,7.947829161967237,7.983900140479447,7.775191847226636,7.8179779052734375,395380224,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-27,7.834644791596225,7.920714599886707,7.79558907086251,7.8095197677612305,274649076,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-28,7.8164840572566865,7.838375015318016,7.602055145848181,7.612005710601807,319576104,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-29,7.628921434096443,7.729419629689527,7.6139958234059995,7.702055931091309,224327448,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-09-30,7.816484846862392,7.89807777970459,7.768474895708263,7.872206687927246,365685948,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-03,7.8018088340725065,7.963004392952969,7.780913262697366,7.927431583404541,366045588,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-04,7.95902336846524,7.992108179398588,7.729916740684914,7.736384868621826,365406228,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-05,7.778425465580406,7.833400765395328,7.661757890413824,7.7291717529296875,332802864,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-06,7.814494187386548,7.822952617677104,7.713747149010118,7.7799177169799805,319432248,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-07,7.830664554187874,7.877431216008401,7.724941989424064,7.785888195037842,270541188,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-10,7.793848396814479,7.831410086238302,7.690364034624224,7.727678298950195,222665112,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-11,7.726683107267649,7.777429424222088,7.5836467581329785,7.614492893218994,341362296,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-12,7.592105168143494,7.641607249603242,7.4378740191349015,7.486880302429199,371875752,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-13,7.5125028057602785,7.5125028057602785,7.230907449795217,7.3990678787231445,422285292,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-14,7.460263063382359,7.468472173208636,7.277177020324583,7.366730213165283,340423236,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-17,7.4005606525829,7.592105115151631,7.327425209750915,7.587130069732666,302365332,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-18,7.586135090528174,7.660762671814531,7.530910471818713,7.544343948364258,282828888,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-19,7.562254659379664,7.70827623874577,7.561259744994145,7.679170608520508,280147572,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-20,7.711260601948828,7.739618741502889,7.4928505983960125,7.542353630065918,555911532,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-21,8.602063180874662,8.617734382885486,8.283651771849355,8.45529556274414,914780304,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-24,8.541616413506562,8.689130128749783,8.512261935928391,8.67296028137207,376890732,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-25,8.601567045680477,8.64186605470687,8.528929290596277,8.62967586517334,274856868,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-26,8.614004099093844,8.855797189509728,8.611764949408625,8.841866493225098,355943700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-27,8.870723927235808,8.8829122208948,8.748334764557848,8.782662391662598,205170624,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-28,8.8376385325165,8.929181077417478,8.83141877756289,8.909777641296387,235903860,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-10-31,8.96127089278237,9.32221956550776,8.943112165248293,9.257293701171875,573142284,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-01,9.250329381367155,9.549834170976029,9.179432130647934,9.437395095825195,653589756,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-02,9.495106705781371,9.577197809660138,9.382420206249467,9.44485855102539,422193384,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-03,9.512770428427308,9.61650223289567,9.487147232728274,9.600830078125,297638064,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-04,9.701077843891648,9.746103521594005,9.588390411087218,9.712272644042969,352643004,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-07,9.828442625524515,9.88739900266898,9.755059753430869,9.826702117919922,383276340,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-08,9.807298195388068,9.84063233034662,9.666252609525847,9.699089050292969,315584100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-09,9.618739718479175,9.659038729468275,9.40381260785961,9.431674003601074,418257324,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-10,9.412020675918603,9.735158811633648,9.388886902552878,9.728939056396484,364782852,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-11,9.828940025672997,9.873218689487526,9.672968366027096,9.711525917053223,282273444,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-14,9.754313191505465,9.906054936435696,9.739636426806872,9.874960899353027,312003684,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-15,9.810531462287727,9.875706647482328,9.725208668899196,9.771228790283203,344651004,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-16,9.855807346201754,9.921727656573493,9.803816786043603,9.904314994812012,347460192,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-17,9.995110624928545,10.045111351898642,9.938642717627223,10.036155700683594,368119512,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-18,10.037151235378417,10.062276733765668,9.946603125509847,9.955558776855469,280742976,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-21,9.929685703280368,10.198594096021342,9.788391767876714,10.183170318603516,412990596,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-22,10.16551047688044,10.380936232024963,10.105312228833476,10.360039710998535,383456160,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-23,10.374218419172905,10.56526568309331,10.342876008702271,10.518996238708496,402996600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-25,10.591634055891664,10.665514626683775,10.579693187083475,10.662281036376953,193410396,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-28,10.692131226084188,10.727455186904175,10.508548443823585,10.534419059753418,439895664,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-29,10.558796237932563,10.607056453082386,10.003568662480774,10.038394927978516,858972168,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-11-30,10.05630653392005,10.1605350743505,9.839886345929209,10.07247543334961,623240136,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-12-01,10.179191568895945,10.334416213225914,10.156554542848983,10.300834655761719,389406204,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-12-02,10.371731654599003,10.436159826030902,10.295114241546345,10.390637397766113,301438260,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-12-05,10.37322402437157,10.385662587362104,10.056803325221857,10.095858573913574,411164424,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-12-06,10.166754944812952,10.358548278184962,9.992624541646105,10.063271522521973,604406988,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-12-07,10.103569528464105,10.117003479866892,9.925707841766554,10.05531120300293,466169364,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-12-08,10.082177095570778,10.215263366699219,10.016006519659472,10.215263366699219,356043600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-12-09,10.323471721760964,10.342876107643868,10.163272016549865,10.179192543029785,305430264,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-12-12,10.314269070652102,10.328697463115128,10.197850334461945,10.264019966125488,277725996,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-12-13,10.26128066558366,10.398097248170616,10.23988740311517,10.385411262512207,326225448,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2005-12-14,10.374217376318791,10.441134013179925,10.335660773859221,10.421978950500488,264950784,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
